"census_tract","state","county","urban","poverty_rate","median_income","low_vehicle_access","low_access_share","snap_low_access_share","child_low_access_share","senior_low_access_share","low_income_low_access_share"
"27053026021","Minnesota","Hennepin County","1",2.1,178750,"0",26.69,0.1,9.24,1.03,1.4
"27053026022","Minnesota","Hennepin County","1",0.9,196845,"0",89.98,0.58,30.97,4.32,2.3
"27053026101","Minnesota","Hennepin County","1",12.1,120833,"0",32.66,1.24,7.87,5.78,1.82
"27053026103","Minnesota","Hennepin County","1",1.1,109405,"0",49.1,1.28,11.09,8.56,4.61
"27053026104","Minnesota","Hennepin County","1",3,58586,"0",99.43,2.77,12.62,16.63,20.27
"27053026201","Minnesota","Hennepin County","1",2.2,118542,"0",19.2,0.36,4.71,2.23,0.39
"27053026202","Minnesota","Hennepin County","1",2.1,158816,"0",99.22,0.6,22.23,16.25,6.86
"27053026205","Minnesota","Hennepin County","1",3.5,135375,"0",20.36,0.44,5.04,2.9,1.18
"27053026206","Minnesota","Hennepin County","1",4.9,146167,"0",11,0.64,2.95,1.67,0.15
"27053026207","Minnesota","Hennepin County","1",7.3,130766,"0",61.37,3.57,13.95,7.64,14.88
"27053026208","Minnesota","Hennepin County","1",1.9,120476,"0",46.77,0.7,11.67,7.02,3.06
"27053026301","Minnesota","Hennepin County","1",4.8,172200,"1",79.48,1.43,16.69,13.89,7.08
"27053026302","Minnesota","Hennepin County","1",4.4,114938,"0",11.91,0.1,2.31,1.75,0.96
"27053026404","Minnesota","Hennepin County","1",3.1,145491,"0",19.01,0.42,4.24,2.51,1.15
"27053026505","Minnesota","Hennepin County","1",3,118250,"0",59.6,1.07,12.72,6.6,7.57
"27053026507","Minnesota","Hennepin County","1",1.2,91071,"1",19.61,0.52,4.86,2.65,2.7
"27053026508","Minnesota","Hennepin County","1",7.1,133634,"0",98.17,2.54,21.02,15.83,9.85
"27053026509","Minnesota","Hennepin County","1",2.3,141607,"0",24.52,0.24,5.61,1.73,1.26
"27053026510","Minnesota","Hennepin County","1",4.8,96048,"0",0.55,0.01,0.19,0.03,0.13
"27053026511","Minnesota","Hennepin County","1",9.6,74044,"0",1.02,0.08,0.21,0.01,0.54
"27053026512","Minnesota","Hennepin County","1",7.2,128854,"1",61.38,2.92,11.06,8.22,14.81
"27053026514","Minnesota","Hennepin County","1",8,82377,"0",1.18,0.05,0.17,0.28,0.33
"27053026605","Minnesota","Hennepin County","1",0.3,157891,"0",27.52,0,9.33,1.34,1.45
"27053026606","Minnesota","Hennepin County","1",4.8,140972,"0",85.95,1.72,23.73,11.16,9.19
"27053026609","Minnesota","Hennepin County","1",4.8,111972,"0",98.9,1.57,23.25,18.37,12.83
"27053026610","Minnesota","Hennepin County","1",2.1,151250,"0",56.04,2.59,10.72,9.86,10.77
"27053026611","Minnesota","Hennepin County","1",11,118482,"0",40.98,1.87,8.66,7.94,9.29
"27053026612","Minnesota","Hennepin County","1",2.6,143125,"0",68.71,2.38,19.44,2.94,4.49
"27053026613","Minnesota","Hennepin County","1",2.5,169628,"0",42.7,2.08,12.24,3.01,4.73
"27053026706","Minnesota","Hennepin County","1",3.6,110956,"0",88.46,2.64,19.32,7.29,8.9
"27053026707","Minnesota","Hennepin County","1",2.9,104069,"0",62.8,0.7,15.16,2.82,8
"27053026708","Minnesota","Hennepin County","1",8.1,94083,"0",42.41,0.94,10.38,3.91,5.66
"27053026710","Minnesota","Hennepin County","1",4.7,107233,"0",49.1,1.42,12.89,3.27,5.44
"27053026711","Minnesota","Hennepin County","1",3.7,83782,"0",30.65,1.11,7.39,2.59,4.19
"27053026712","Minnesota","Hennepin County","1",4.3,89453,"0",53.02,3.14,12.35,5.93,12.62
"27053026713","Minnesota","Hennepin County","1",1.9,108500,"0",79.94,0,15.62,9.12,6.49
"27053026714","Minnesota","Hennepin County","1",7.7,126636,"0",43.09,1.43,12.72,2.98,5.26
"27053026715","Minnesota","Hennepin County","1",1.4,153555,"0",100,1.16,34.18,4.15,3.61
"27053026716","Minnesota","Hennepin County","1",0.5,165500,"0",77.18,0.82,25.43,2.93,3.17
"27053026807","Minnesota","Hennepin County","1",10.8,70543,"1",57.85,8.6,13.82,6.06,18.76
"27053026809","Minnesota","Hennepin County","1",19.3,40474,"1",57.29,11.54,20.27,1.68,35.49
"27053026810","Minnesota","Hennepin County","1",14.9,50877,"1",0.61,0.12,0.16,0.04,0.36
"27053026811","Minnesota","Hennepin County","1",8.2,83813,"0",59.87,6.06,18.56,4.03,13.78
"27053026812","Minnesota","Hennepin County","1",3.9,96338,"1",20.1,0.63,5.84,1.63,3.24
"27053026814","Minnesota","Hennepin County","1",3.2,86581,"0",25.62,1.86,7.14,1.66,4.6
"27053026815","Minnesota","Hennepin County","1",4.3,86208,"0",52.62,2.67,14.21,3.39,12
"27053026816","Minnesota","Hennepin County","1",7.4,83942,"1",14.6,2.73,3.91,0.8,3.41
"27053026818","Minnesota","Hennepin County","1",19,65218,"0",0.06,0.01,0.02,0,0.01
"27053026819","Minnesota","Hennepin County","1",30.6,39091,"1",0.43,0.21,0.1,0,0.28
"27053026820","Minnesota","Hennepin County","1",1.7,127652,"0",65.72,1.95,20.97,3.3,6.26
"27053026822","Minnesota","Hennepin County","1",3.5,91806,"0",24.22,0.75,5.17,3.99,4.29
"27053026823","Minnesota","Hennepin County","1",9,112368,"0",27.11,0.54,6.15,5.5,2.29
"27053026903","Minnesota","Hennepin County","1",7.5,85125,"1",67.96,5.64,17.62,4.18,15.48
"27053026906","Minnesota","Hennepin County","1",1.1,94792,"0",49.19,2.31,12.33,3.99,5.37
"27053026907","Minnesota","Hennepin County","1",7.4,132614,"0",20.73,0.36,6.34,1.76,3.1
"27053026908","Minnesota","Hennepin County","1",6.7,101514,"0",42.69,2.13,12.49,1.24,3.82
"27053026909","Minnesota","Hennepin County","1",2,134273,"1",51.65,1.29,16.46,3.5,2.74
"27053026910","Minnesota","Hennepin County","0",4.8,98468,"0",99.35,5.74,24.34,8.87,20.71
"27053027001","Minnesota","Hennepin County","0",5.6,123958,"0",100,0.88,28.6,7.56,13.3
"27053027002","Minnesota","Hennepin County","0",5.2,116610,"0",97.3,5.85,24.12,12.44,15
"27053027101","Minnesota","Hennepin County","0",3.6,152455,"0",67.09,1.53,19.58,7.69,3.17
"27053027102","Minnesota","Hennepin County","0",2.4,113221,"0",100,3.45,25.01,9.31,9.14
"27053027201","Minnesota","Hennepin County","1",4.1,197237,"0",76.19,0.5,20.92,9.7,6.07
"27053027202","Minnesota","Hennepin County","1",6,114333,"0",27.52,1.92,6.95,3.24,6.79
"27053027203","Minnesota","Hennepin County","1",5,132672,"1",32.29,0.78,5.08,12.23,5.37
"27053027300","Minnesota","Hennepin County","1",6.3,132734,"1",19.78,0.68,4.42,4.8,1.43
"27053027400","Minnesota","Hennepin County","1",4,167120,"0",46.61,0.51,12.16,7.27,3.05
"27053027501","Minnesota","Hennepin County","1",6,124464,"0",43.87,2.23,10.06,6.05,6.19
"27053027503","Minnesota","Hennepin County","1",3.4,135536,"0",74.92,0.89,21.19,9.18,7.71
"27053027504","Minnesota","Hennepin County","1",2.2,167708,"0",76.55,3.63,20.37,10.24,4.56
"27053027601","Minnesota","Hennepin County","1",5.5,106458,"0",9.91,0.69,1.98,1.26,1.08
"27053027602","Minnesota","Hennepin County","1",3.9,110861,"1",74.33,4.02,14.96,7.49,7.93
"27053027700","Minnesota","Hennepin County","0",4.1,151372,"0",96.19,1.88,29.57,8.19,13.28
"27053100200","Minnesota","Hennepin County","1",19.3,62230,"0",1.61,0.39,0.36,0.13,0.39
"27053100400","Minnesota","Hennepin County","1",43.7,31316,"1",0,0,0,0,0
"27053100500","Minnesota","Hennepin County","1",11.8,75417,"1",48.07,4.23,8.32,8.46,11.3
"27053100900","Minnesota","Hennepin County","1",33.2,45446,"0",0,0,0,0,0
"27053102000","Minnesota","Hennepin County","1",19.1,66587,"1",3.35,1.11,1.07,0.2,1.6
"27053102800","Minnesota","Hennepin County","1",41.4,45313,"1",2.04,0.63,1,0.06,1.22
"27053103400","Minnesota","Hennepin County","1",32.2,33542,"1",2.11,1.98,0.39,0.95,1.38
"27053104100","Minnesota","Hennepin County","1",19.8,47102,"1",85.43,22.45,26.2,5.11,46.98
"27053105100","Minnesota","Hennepin County","1",5.1,145625,"0",92.73,0.72,16.11,9.86,10.51
"27053105500","Minnesota","Hennepin County","1",4.7,211616,"0",0.77,0.02,0.14,0.15,0.05
"27053106500","Minnesota","Hennepin County","1",1.9,206607,"0",4.97,0.12,1.15,0.64,0.22
"27053109900","Minnesota","Hennepin County","1",6,120313,"0",0.23,0.01,0.04,0.03,0.04
"27053122600","Minnesota","Hennepin County","1",2.9,107148,"0",20.63,0.72,4.16,2.01,0.95
"27055020100","Minnesota","Houston County","1",5.6,73088,"0",29.77,1.81,7.53,3.27,4.44
"27055020200","Minnesota","Houston County","0",6.3,80292,"0",100,4.24,22.64,13.33,19.38
"27055020300","Minnesota","Houston County","0",11,70833,"0",100,8.9,23.23,18.59,25.58
"27055020500","Minnesota","Houston County","1",9.7,68636,"0",16.35,0.8,5.17,2.06,4.88
"27055020900","Minnesota","Houston County","0",8.1,70500,"0",64.59,2.92,14.74,10.47,14.44
"27057070100","Minnesota","Hubbard County","0",9.3,76542,"0",100,6.12,25.66,12.14,23.57
"27057070200","Minnesota","Hubbard County","0",7,71296,"0",100,4.74,16.63,26.2,24.61
"27057070300","Minnesota","Hubbard County","0",6.3,59712,"0",100,3.01,18.53,23.13,28.22
"27057070400","Minnesota","Hubbard County","0",6.4,67750,"0",100,7.81,20.55,23.95,30.38
"27057070500","Minnesota","Hubbard County","0",12.1,60625,"0",95.87,7.01,23.25,17.36,28.94
"27057070600","Minnesota","Hubbard County","1",22,53611,"0",8.05,1.98,1.13,3.32,2.68
"27057070700","Minnesota","Hubbard County","0",8.7,65893,"0",86.66,5.89,15.91,22.3,21.52
"27059130100","Minnesota","Isanti County","0",6,82621,"0",100,7.58,23.26,13.09,21.26
"27059130200","Minnesota","Isanti County","0",15.8,62672,"0",99.68,11.63,27.45,13.41,33.33
"27059130301","Minnesota","Isanti County","1",8.4,78250,"1",59.85,4.78,15.84,7.83,14.25
"27059130302","Minnesota","Isanti County","1",7.7,66850,"0",38.23,2.88,9.96,4.52,5.91
"27059130400","Minnesota","Isanti County","0",4.3,94141,"0",100,6.08,24.6,11.42,17.77
"27059130501","Minnesota","Isanti County","0",4.3,88606,"0",100,4.71,23.31,9.88,14.34
"27059130502","Minnesota","Isanti County","1",7.2,86250,"0",69.82,3.75,23.43,3.8,13.02
"27059130600","Minnesota","Isanti County","0",4,86216,"0",100,2.98,21.97,14.7,11.17
"27061480100","Minnesota","Itasca County","0",13.1,57188,"0",83.7,9.12,15.59,22.93,32.12
"27061480300","Minnesota","Itasca County","0",13.5,70000,"0",77.69,8.11,16.57,14.45,20.43
"27061480400","Minnesota","Itasca County","0",7,73454,"0",100,6.23,17.25,23.4,23.65
"27061480500","Minnesota","Itasca County","0",16.3,59096,"0",63.01,6.77,13.57,9.52,23.76
"27061480600","Minnesota","Itasca County","0",7,68977,"0",100,4.84,20.53,15.68,24.29
"27061480700","Minnesota","Itasca County","0",7.8,79611,"0",100,5.87,22.35,16.74,25.5
"27061480801","Minnesota","Itasca County","0",10.3,82891,"0",95.98,3.3,19.97,18.49,15.38
"27061480802","Minnesota","Itasca County","1",19.1,54081,"1",25.65,3.51,7.12,3.63,11.19
"27061480900","Minnesota","Itasca County","1",15.2,61156,"1",54.45,7.67,11.36,9.94,19.96
"27061481000","Minnesota","Itasca County","0",14.9,60202,"0",73.43,9.41,16.66,11.89,26.19
"27061940000","Minnesota","Itasca County","0",15.9,60341,"0",99.1,16.16,27.29,14.13,38.12
"27063480100","Minnesota","Jackson County","0",6.6,85104,"0",99.9,2.44,21.59,19.35,19.57
"27063480200","Minnesota","Jackson County","0",8.8,74625,"0",98.04,4.93,23.98,18.81,25.7
"27063480300","Minnesota","Jackson County","0",5.9,74063,"0",28.86,1.4,5.89,6.56,6.87
"27063480400","Minnesota","Jackson County","1",9.3,61447,"0",15.05,1.04,3.63,2.19,6.03
"27065480100","Minnesota","Kanabec County","0",11.1,60917,"0",100,9.09,22.3,15.23,29.52
"27065480200","Minnesota","Kanabec County","0",9.9,70714,"0",100,7.06,24.28,14.58,26.37
"27065480300","Minnesota","Kanabec County","1",13.6,50451,"0",18.64,3.22,4.75,4.22,9.15
"27065480400","Minnesota","Kanabec County","0",9,69811,"0",99.01,6.44,24.95,14.22,27.89
"27067780100","Minnesota","Kandiyohi County","0",3.9,90125,"0",100,3.06,21.58,16.54,19.47
"27067780200","Minnesota","Kandiyohi County","0",5.2,83971,"0",100,2.2,18.91,20.15,17.19
"27067780300","Minnesota","Kandiyohi County","0",5.5,85288,"0",100,3.51,22.68,18.43,23.01
"27067780400","Minnesota","Kandiyohi County","0",5.7,80962,"0",65.02,4.52,15.06,11.07,14.15
"27067780500","Minnesota","Kandiyohi County","1",19.7,55129,"1",97.79,12.25,26.89,9.27,50.05
"27067780600","Minnesota","Kandiyohi County","1",5.9,91731,"0",97.73,4.17,24.95,13.33,18.06
"27067780700","Minnesota","Kandiyohi County","1",10.8,69595,"0",52.95,5.21,13.66,8.69,19.85
"27067780800","Minnesota","Kandiyohi County","1",24.9,55066,"1",2.3,0.51,0.3,0.25,1.3
"27067781000","Minnesota","Kandiyohi County","1",19,55984,"1",25.59,5.59,4.54,5.13,9.46
"27067781100","Minnesota","Kandiyohi County","0",9.4,77063,"0",100,5.96,22.23,16.16,28.22
"27067781200","Minnesota","Kandiyohi County","0",7.6,75938,"0",100,3.6,25.97,15.55,23.7
"27069090100","Minnesota","Kittson County","0",11.9,62986,"0",69.23,5.05,15.71,12.91,22.5
"27069090200","Minnesota","Kittson County","0",9,84000,"0",51.51,0.97,11.79,9.72,10.09
"27071790100","Minnesota","Koochiching County","1",23.1,53934,"0",42.61,6.63,10.49,6.57,18.05
"27071790200","Minnesota","Koochiching County","1",19.9,68877,"0",19.4,3.9,4.18,3.19,4.77
"27071790300","Minnesota","Koochiching County","0",9.8,76188,"0",100,5.39,19.11,20.36,24.3
"27071790500","Minnesota","Koochiching County","0",11.3,57656,"0",100,11.87,19.84,19.02,31.72
"27073180100","Minnesota","Lac qui Parle County","0",10.8,61378,"0",31.69,2.03,7.31,4.9,6
"27073180200","Minnesota","Lac qui Parle County","0",8.9,66181,"0",100,3.56,21.7,20.8,29.26
"27073180300","Minnesota","Lac qui Parle County","0",6.6,69600,"0",47.17,2.95,10.92,8.11,9.01
"27075370100","Minnesota","Lake County","0",5.1,80893,"0",99.85,4,16.99,20.81,17.83
"27075370300","Minnesota","Lake County","0",6.8,65313,"0",38.9,2.02,7.81,8.75,8.6
"27075370400","Minnesota","Lake County","1",13.9,60457,"1",11.03,1.23,2.3,2.11,4.45
"27077460300","Minnesota","Lake of the Woods County","0",16.9,57054,"0",38.88,4.24,8.46,5.82,13.85
"27077460400","Minnesota","Lake of the Woods County","0",4,73672,"0",100,2.11,18.33,20.54,21.82
"27079950100","Minnesota","Le Sueur County","0",6.6,100288,"0",64.47,1.55,16.92,7.89,9.73
"27079950200","Minnesota","Le Sueur County","1",11,68000,"0",30.72,4.53,8.7,3.92,9.05
"27079950300","Minnesota","Le Sueur County","0",9.1,77171,"0",35.71,2.24,7.77,5.59,8.29
"27079950400","Minnesota","Le Sueur County","0",6.7,75403,"0",51.21,3.07,11.17,10.23,9.58
"27079950500","Minnesota","Le Sueur County","0",11.8,81000,"0",37.64,3.08,8.87,5.49,4.5
"27079950600","Minnesota","Le Sueur County","0",8.3,85476,"0",98.29,5.81,21.33,13.63,18.42
"27081201001","Minnesota","Lincoln County","0",7.6,63438,"0",76.01,4.62,17.55,16.23,19.96
"27081201002","Minnesota","Lincoln County","0",13.2,68250,"0",58.82,4.76,14.04,12.61,18.3
"27083360100","Minnesota","Lyon County","0",8.2,72794,"0",100,7.51,26.27,17.02,23.66
"27083360200","Minnesota","Lyon County","0",4.8,86641,"0",100,2.62,27.34,11.67,18.03
"27083360300","Minnesota","Lyon County","1",12.9,96533,"0",53.58,4.94,15.03,4.56,19.01
"27083360400","Minnesota","Lyon County","1",11.1,68897,"0",0.53,0.09,0.1,0.15,0.19
"27083360500","Minnesota","Lyon County","1",33.1,45558,"1",60.21,4.61,9.19,4.23,36.16
"27083360600","Minnesota","Lyon County","0",10.7,75152,"0",97.73,4.42,23.99,16.18,23.47
"27083360700","Minnesota","Lyon County","0",12.5,60125,"0",23.59,3.35,4.27,8.85,6.42
"27085950100","Minnesota","McLeod County","0",5.6,76694,"0",56.01,2.48,13.28,8.09,9.99
"27085950200","Minnesota","McLeod County","1",3.4,96544,"0",99.01,0.7,24.71,14.66,10.29
"27085950300","Minnesota","McLeod County","1",7.6,79391,"1",28.62,1.8,6.68,5.15,6.07
"27085950400","Minnesota","McLeod County","1",9.9,65787,"1",99.24,12.21,27.29,13.37,27.84
"27085950500","Minnesota","McLeod County","0",7.1,77262,"0",100,6.29,23.62,15.58,24.76
"27085950600","Minnesota","McLeod County","0",10.2,80431,"0",99.56,4.64,25.39,13.67,24.7
"27085950700","Minnesota","McLeod County","1",15.8,61918,"0",52.62,4.07,13.87,9.84,20.7
"27087940100","Minnesota","Mahnomen County","0",20.9,53646,"0",50.52,9.76,16.05,8.29,21.2
"27087940300","Minnesota","Mahnomen County","0",20.9,54688,"0",100,19.87,30.52,12.65,47.64
"27089080100","Minnesota","Marshall County","0",5.9,71429,"0",100,3.25,22.67,19.87,24.41
"27089080200","Minnesota","Marshall County","0",6.1,73750,"0",100,4.04,24.88,15.18,22.61
"27089080300","Minnesota","Marshall County","0",5.7,81696,"0",100,6.02,23.38,20.56,26.03
"27089080400","Minnesota","Marshall County","0",11.8,72827,"0",39,2.53,9.39,6.59,12.09
"27091790100","Minnesota","Martin County","0",8.9,64141,"0",75.47,4.67,17.76,16.02,17.79
"27091790200","Minnesota","Martin County","0",11.1,70781,"0",98.88,4.94,22.91,16.33,24.24
"27091790300","Minnesota","Martin County","0",9.1,72174,"0",99.79,4.06,23.23,18.27,24.08
"27091790400","Minnesota","Martin County","0",8.4,77833,"0",100,6.4,21.87,19.6,26.92
"27091790500","Minnesota","Martin County","1",8.4,85508,"1",50.92,1.47,9.59,14.86,7.77
"27091790600","Minnesota","Martin County","1",28.2,42227,"1",29.65,6.28,5.68,5.72,10.77
"27093560100","Minnesota","Meeker County","0",4.9,79550,"0",100,4.56,29.14,14.42,18.79
"27093560200","Minnesota","Meeker County","0",6.8,80152,"0",98.09,7.57,23.2,16.84,21.51
"27093560300","Minnesota","Meeker County","1",9.6,62461,"0",9.52,1.14,1.93,1.86,2.7
"27093560400","Minnesota","Meeker County","1",9.5,69531,"1",85.27,13.87,22.44,12.71,30.6
"27093560500","Minnesota","Meeker County","0",5.6,80682,"0",100,6.01,23.85,15.14,19.74
"27093560600","Minnesota","Meeker County","0",11.1,68304,"0",100,7.57,25.2,16.05,29.17
"27095170400","Minnesota","Mille Lacs County","0",8.2,69891,"0",99.45,6.5,28.98,9.74,28.45
"27095170500","Minnesota","Mille Lacs County","0",13.2,61118,"0",35.02,3.97,10.12,3.68,10.93
"27095170600","Minnesota","Mille Lacs County","0",2.7,82904,"0",99.02,1.94,23.76,11.46,15.63
"27095170700","Minnesota","Mille Lacs County","1",14.8,57572,"1",19.95,2.56,4.84,2.64,6.68
"27095970100","Minnesota","Mille Lacs County","0",13.8,57500,"0",66.7,6.55,13.55,16.64,24.5
"27095970200","Minnesota","Mille Lacs County","0",22.4,49954,"1",84.55,13.71,24.09,15.75,40.75
"27095970300","Minnesota","Mille Lacs County","0",10.9,65673,"0",100,8.58,22.12,15.7,28.6
"27097780100","Minnesota","Morrison County","0",13.3,56571,"0",77.36,7.22,15.6,15.56,25.33
"27097780200","Minnesota","Morrison County","0",9.1,67212,"0",83.29,4.72,20.72,10.55,22.2
"27097780300","Minnesota","Morrison County","0",7.9,82910,"0",99.31,6.41,25.85,11.9,19.59
"27097780400","Minnesota","Morrison County","0",6.4,68466,"0",99.99,5.16,24.45,16.24,24.03
"27097780500","Minnesota","Morrison County","0",6.4,65673,"0",71.81,5.11,20.55,7.27,19.43
"27097780600","Minnesota","Morrison County","1",22.6,54341,"1",25.85,4.45,4.3,9.8,10.04
"27097780700","Minnesota","Morrison County","1",12.9,70026,"0",100,13,23.11,14.85,35.92
"27097780800","Minnesota","Morrison County","0",8.2,70787,"0",100,3.33,26.2,13.47,25.47
"27099000100","Minnesota","Mower County","1",10.3,65000,"0",36.57,3.73,11.34,5.79,12.57
"27099000410","Minnesota","Mower County","1",30.6,35977,"1",9.19,2.08,2.49,1.53,5.54
"27099000600","Minnesota","Mower County","1",6.4,61845,"0",2.19,0.17,0.44,0.42,0.54
"27099000800","Minnesota","Mower County","1",18,59107,"0",20.47,2.04,4.39,6.39,11.09
"27099000900","Minnesota","Mower County","1",9.5,96622,"0",56.07,3.53,14.45,11.49,12.96
"27099001000","Minnesota","Mower County","0",12.5,72907,"0",99.86,7.66,22.69,17.62,27.27
"27099001200","Minnesota","Mower County","0",13.1,80000,"0",100,5.28,23.01,16.07,23.81
"27099001300","Minnesota","Mower County","0",10.2,74868,"0",81.47,4.74,20.91,13.4,20.82
"27099001400","Minnesota","Mower County","0",5.8,85208,"0",100,6.46,27.11,14.09,17.74
"27101900100","Minnesota","Murray County","0",3.9,83611,"0",100,2.29,20.81,21.43,19.37
"27101900200","Minnesota","Murray County","0",8.4,71974,"0",58.82,2.06,14.07,10.08,17.05
"27101900300","Minnesota","Murray County","0",8.6,77500,"0",34.76,2.94,7.22,6.68,7.49
"27103480100","Minnesota","Nicollet County","0",3.6,82143,"0",99.96,0.45,24.16,12.97,15.87
"27103480200","Minnesota","Nicollet County","0",7.6,86763,"1",99.81,3.24,25.36,14.24,16.67
"27103480300","Minnesota","Nicollet County","1",10.1,65814,"1",58.38,5.97,16.86,6.7,19.12
"27103480400","Minnesota","Nicollet County","1",23,82206,"0",22.32,1.06,4.53,1.95,8.82
"27103480501","Minnesota","Nicollet County","1",9.6,83603,"1",86.93,8.56,20.3,11.85,14.91
"27103480502","Minnesota","Nicollet County","1",3.2,94130,"0",100,5.54,28.46,8.46,14.02
"27103480600","Minnesota","Nicollet County","1",7.8,74310,"0",2.79,0.25,0.46,0.56,0.26
"27105105100","Minnesota","Nobles County","0",7.4,74783,"0",99.81,3.87,23.71,16.12,20.39
"27105105200","Minnesota","Nobles County","0",7.2,69141,"0",100,3.62,25.12,17.25,27.43
"27105105300","Minnesota","Nobles County","0",8.8,68438,"0",100,8.15,22.1,19.25,29.07
"27105105400","Minnesota","Nobles County","1",15.3,52353,"0",11.73,1.78,3.6,0.94,4.84
"27105105500","Minnesota","Nobles County","1",17.7,59200,"0",10.53,2.14,3.09,1.55,5.36
"27105105600","Minnesota","Nobles County","1",22.4,70183,"1",42.64,7.42,8.54,11.82,16.49
"27107960100","Minnesota","Norman County","0",9.5,71438,"0",68.64,4.78,17.16,13.17,14.67
"27107960200","Minnesota","Norman County","0",13.4,62917,"0",100,6.59,23.78,19.73,35.8
"27107960300","Minnesota","Norman County","0",8.8,66813,"0",21.19,1.36,5.27,3.87,6.19
"27109000200","Minnesota","Olmsted County","1",15.4,43702,"0",0,0,0,0,0
"27109000901","Minnesota","Olmsted County","0",13.2,66940,"0",72.61,7.89,20.33,6.2,21.45
"27109000902","Minnesota","Olmsted County","1",12.9,76206,"1",64.67,9.87,13.27,11.22,13.27
"27109000903","Minnesota","Olmsted County","0",7.6,103826,"0",85.08,4.29,20.41,8.99,15.19
"27109001000","Minnesota","Olmsted County","1",11.2,74648,"1",6.59,0.97,1.61,0.43,0.92
"27109001201","Minnesota","Olmsted County","1",2.7,147885,"0",16.57,0.13,4.65,2.47,1.97
"27109001202","Minnesota","Olmsted County","1",5.6,114167,"0",37.19,1.26,11.45,2.13,5.48
"27109001203","Minnesota","Olmsted County","0",2.2,176688,"0",85.54,1.9,27.1,8.42,3.68
"27109001301","Minnesota","Olmsted County","1",8.9,100972,"0",41.6,0.8,12.35,1.55,7.8
"27109001302","Minnesota","Olmsted County","1",0.9,100125,"0",100,1.22,24.97,12.23,5.77
"27109001401","Minnesota","Olmsted County","1",18.3,62782,"1",14.92,2.52,3.16,2.14,4.56
"27109001402","Minnesota","Olmsted County","1",4,104490,"0",35.31,1.14,12.23,1.16,4.38
"27109001502","Minnesota","Olmsted County","1",5.9,90238,"0",21.11,0.55,4.5,4.08,2.1
"27109001601","Minnesota","Olmsted County","1",11.6,80161,"0",1.08,0.07,0.29,0.11,0.3
"27109001602","Minnesota","Olmsted County","1",4.6,131477,"0",56.01,1.29,15.5,6.58,5
"27109001603","Minnesota","Olmsted County","0",3.1,132969,"0",96.05,3.06,22.68,13.52,7.95
"27109001701","Minnesota","Olmsted County","1",21.3,57025,"0",1.03,0.1,0.37,0.04,0.33
"27109001702","Minnesota","Olmsted County","1",22.6,59866,"0",13.13,2.19,2.7,3.86,3.89
"27109001703","Minnesota","Olmsted County","0",3.1,125556,"1",40.97,1.4,11.41,4.93,2.36
"27109001800","Minnesota","Olmsted County","1",2.2,95863,"0",100,3.22,31.02,7.56,7.73
"27109001900","Minnesota","Olmsted County","0",4.4,111633,"0",94.85,1.99,24.39,11.53,9.36
"27109002000","Minnesota","Olmsted County","0",4.6,88643,"0",54.42,2.47,14.42,6.72,9.64
"27109002100","Minnesota","Olmsted County","1",10.8,76006,"0",41.58,4.21,12.97,3.83,8.14
"27109002200","Minnesota","Olmsted County","0",4.2,102500,"0",99.92,2.7,23.94,15,12.61
"27109002300","Minnesota","Olmsted County","1",4.6,120423,"0",50.73,1.23,14.14,5.52,2.92
"27111960102","Minnesota","Otter Tail County","0",7.1,80500,"0",100,3.63,22.64,17.39,21.7
"27111960103","Minnesota","Otter Tail County","0",4.9,88333,"0",100,1.35,13.68,23.78,16.43
"27111960300","Minnesota","Otter Tail County","0",18.5,58869,"1",38.93,4.99,10.14,4.87,11.89
"27111960400","Minnesota","Otter Tail County","0",5.8,76339,"0",100,2.92,16.67,24.55,21.22
"27111960500","Minnesota","Otter Tail County","0",7.6,67167,"0",43.51,2.75,11.42,5.63,10.24
"27111960600","Minnesota","Otter Tail County","0",10.4,66653,"0",69.21,5.55,16.27,11.59,18.97
"27111960700","Minnesota","Otter Tail County","0",9.8,67545,"0",100,3.68,19.64,20.64,25.41
"27111960800","Minnesota","Otter Tail County","0",5.2,89861,"0",99.93,1.38,21.01,19,14.05
"27111960900","Minnesota","Otter Tail County","1",10.3,61875,"1",8.02,0.46,1.26,2.85,3.95
"27111961000","Minnesota","Otter Tail County","1",8.6,68962,"1",31.05,2.6,6.85,7.12,6.54
"27111961100","Minnesota","Otter Tail County","1",8.6,79773,"1",75.6,7.92,17.44,14.88,16.24
"27111961200","Minnesota","Otter Tail County","0",6.8,77880,"0",70.89,3.57,12.34,17.68,14.45
"27111961300","Minnesota","Otter Tail County","0",13.7,60054,"1",98.67,9.85,23.96,21.83,38.43
"27111961400","Minnesota","Otter Tail County","0",9.9,69545,"0",89,4.06,16.17,24.08,28.45
"27111961500","Minnesota","Otter Tail County","0",11.8,63958,"0",100,8.68,21.98,23.19,31.68
"27111961600","Minnesota","Otter Tail County","0",7.3,62396,"0",92.62,1.5,18.8,19.41,23.01
"27111961700","Minnesota","Otter Tail County","0",5.7,86964,"0",98.79,4.56,23.19,16.96,19.35
"27113090100","Minnesota","Pennington County","0",8.9,78516,"0",96.64,4.29,26.01,12.28,21.1
"27113090200","Minnesota","Pennington County","0",7.5,64350,"1",13.53,0.4,2.8,2.3,3.68
"27113090300","Minnesota","Pennington County","0",3.6,93494,"0",100,2.03,25.35,13.28,19.89
